Input,Options,Expected,Output (raw),Predicted
"Q: Which word comes right before ""saved"" in the sentence ""The cook saved no scraps for the dog""? A:","['The', 'cook', 'saved', 'no', 'scraps', 'for', 'the', 'dog']",cook,"UTT_BOUNDARY q: which word comes right before ""saved"" in the sentence ""the cook saved no scraps for the dog""? a:UTT_BOUNDARY dog barked at the", dog barked at the
"Q: In the sentence ""Almost every lawyer could answer that question"", which word immediately precedes the word ""lawyer""? A:","['Almost', 'every', 'lawyer', 'could', 'answer', 'that', 'question']",every,"UTT_BOUNDARY q: in the sentence ""almost every lawyer could answer that question"", which word immediately precedes the word ""lawyer""? a:UTT_BOUNDARY could be dangerous to save", could be dangerous to save
"Q: In the sentence ""Never had Sir Thomas been so offended"", which word comes right before the word ""had""? A:","['Never', 'had', 'Sir', 'Thomas', 'been', 'so', 'offended']",never,"UTT_BOUNDARY q: in the sentence ""never had sir thomas been so offended"", which word comes right before the word ""had""? a:UTT_BOUNDARY never had sir thomas been", never had sir thomas been
"Q: Which word comes right before ""regretted"" in the sentence ""Fanny regretted having talked to Mary""? A:","['Fanny', 'regretted', 'having', 'talked', 'to', 'Mary']",fanny,"UTT_BOUNDARY q: which word comes right before ""regretted"" in the sentence ""fanny regretted having talked to mary""? a:UTT_BOUNDARY fanny met with mary"","," fanny met with mary"","
"Q: In the sentence ""I bought it to read"", which word comes right before the word ""it""? A:","['I', 'bought', 'it', 'to', 'read']",bought,"UTT_BOUNDARY q: in the sentence ""i bought it to read"", which word comes right before the word ""it""? a:UTT_BOUNDARY bought it to read""?"," bought it to read""?"
"Q: In the sentence ""Jason was killed"", which word immediately precedes the word ""was""? A:","['Jason', 'was', 'killed']",jason,"UTT_BOUNDARY q: in the sentence ""jason was killed"", which word immediately precedes the word ""was""? a:UTT_BOUNDARY jason died in order to", jason died in order to
"Q: In the sentence ""Kim regrets not having seen the movie"", which word comes right before the word ""the""? A:","['Kim', 'regrets', 'not', 'having', 'seen', 'the', 'movie']",seen,"UTT_BOUNDARY q: in the sentence ""kim regrets not having seen the movie"", which word comes right before the word ""the""? a:UTT_BOUNDARY seen the movie several times", seen the movie several times
"Q: Which word comes right before ""dried"" in the sentence ""Bill dried the clothes""? A:","['Bill', 'dried', 'the', 'clothes']",bill,"UTT_BOUNDARY q: which word comes right before ""dried"" in the sentence ""bill dried the clothes""? a:UTT_BOUNDARY dried the clothes""? a"," dried the clothes""? a"
"Q: Which word comes right before ""is"" in the sentence ""John is certain that the Mets will win""? A:","['John', 'is', 'certain', 'that', 'the', 'Mets', 'will', 'win']",john,"UTT_BOUNDARY q: which word comes right before ""is"" in the sentence ""john is certain that the mets will win""? a:UTT_BOUNDARY john has loved mary"","," john has loved mary"","
"Q: In the sentence ""Spot ate a cat treat"", which word comes right before the word ""a""? A:","['Spot', 'ate', 'a', 'cat', 'treat']",ate,"UTT_BOUNDARY q: in the sentence ""spot ate a cat treat"", which word comes right before the word ""a""? a:UTT_BOUNDARY ate the cat for days", ate the cat for days
"Q: In the sentence ""John scratched his arm and Mary did too"", which word immediately precedes the word ""did""? A:","['John', 'scratched', 'his', 'arm', 'and', 'Mary', 'did', 'too']",mary,"UTT_BOUNDARY q: in the sentence ""john scratched his arm and mary did too"", which word immediately precedes the word ""did""? a:UTT_BOUNDARY john did not leave""?"," john did not leave""?"
"Q: Which word comes right before ""out"" in the sentence ""I believe there to be no way out""? A:","['I', 'believe', 'there', 'to', 'be', 'no', 'way', 'out']",way,"UTT_BOUNDARY q: which word comes right before ""out"" in the sentence ""i believe there to be no way out""? a:UTT_BOUNDARY there seems to be a", there seems to be a
"Q: In the sentence ""Dracula thought himself to be the Prince of Darkness"", which word comes right before the word ""thought""? A:","['Dracula', 'thought', 'himself', 'to', 'be', 'the', 'Prince', 'of', 'Darkness']",dracula,"UTT_BOUNDARY q: in the sentence ""dracula thought himself to be the prince of darkness"", which word comes right before the word ""thought""? a:UTT_BOUNDARY dracula thought that", dracula thought that
"Q: In the sentence ""There were several doctors available"", which word immediately precedes the word ""doctors""? A:","['There', 'were', 'several', 'doctors', 'available']",several,"UTT_BOUNDARY q: in the sentence ""there were several doctors available"", which word immediately precedes the word ""doctors""? a:UTT_BOUNDARY several people attended the semin", several people attended the semin
"Q: In the sentence ""Louise broke the cup"", which word comes right before the word ""broke""? A:","['Louise', 'broke', 'the', 'cup']",louise,"UTT_BOUNDARY q: in the sentence ""louise broke the cup"", which word comes right before the word ""broke""? a:UTT_BOUNDARY broke the cup off the", broke the cup off the
"Q: Which word comes right before ""that"" in the sentence ""They believed that everybody would pass the test""? A:","['They', 'believed', 'that', 'everybody', 'would', 'pass', 'the', 'test']",believed,"UTT_BOUNDARY q: which word comes right before ""that"" in the sentence ""they believed that everybody would pass the test""? a:UTT_BOUNDARY everybody would pass the test", everybody would pass the test
"Q: In the sentence ""I ate some popcorn and drank some soda"", which word comes right before the word ""and""? A:","['I', 'ate', 'some', 'popcorn', 'and', 'drank', 'some', 'soda']",popcorn,"UTT_BOUNDARY q: in the sentence ""i ate some popcorn and drank some soda"", which word comes right before the word ""and""? a:UTT_BOUNDARY drank from the hose", drank from the hose
"Q: In the sentence ""The banana is being eaten by that monkey"", which word comes right before the word ""is""? A:","['The', 'banana', 'is', 'being', 'eaten', 'by', 'that', 'monkey']",banana,"UTT_BOUNDARY q: in the sentence ""the banana is being eaten by that monkey"", which word comes right before the word ""is""? a:UTT_BOUNDARY banana cuts easily? a", banana cuts easily? a
"Q: In the sentence ""The hotel where Gloria stays is being remodelled"", which word comes right before the word ""stays""? A:","['The', 'hotel', 'where', 'Gloria', 'stays', 'is', 'being', 'remodelled']",gloria,"UTT_BOUNDARY q: in the sentence ""the hotel where gloria stays is being remodelled"", which word comes right before the word ""stays""? a:UTT_BOUNDARY gloria stays behind the hotel", gloria stays behind the hotel
"Q: In the sentence ""Bill drank from the hose"", which word comes right before the word ""drank""? A:","['Bill', 'drank', 'from', 'the', 'hose']",bill,"UTT_BOUNDARY q: in the sentence ""bill drank from the hose"", which word comes right before the word ""drank""? a:UTT_BOUNDARY bill ate more peaches", bill ate more peaches
"Q: Which word comes right before ""the"" in the sentence ""Someone tried to leave the town""? A:","['Someone', 'tried', 'to', 'leave', 'the', 'town']",leave,"UTT_BOUNDARY q: which word comes right before ""the"" in the sentence ""someone tried to leave the town""? a:UTT_BOUNDARY tried to leave the town", tried to leave the town
"Q: Which word comes right before ""to"" in the sentence ""Nora sent the book from Paris to London""? A:","['Nora', 'sent', 'the', 'book', 'from', 'Paris', 'to', 'London']",paris,"UTT_BOUNDARY q: which word comes right before ""to"" in the sentence ""nora sent the book from paris to london""? a:UTT_BOUNDARY sent the book to london", sent the book to london
"Q: Which word comes right before ""salts"" in the sentence ""The truck spread salts""? A:","['The', 'truck', 'spread', 'salts']",spread,"UTT_BOUNDARY q: which word comes right before ""salts"" in the sentence ""the truck spread salts""? a:UTT_BOUNDARY spread over the sea shore", spread over the sea shore
"Q: In the sentence ""little information was provided"", which word comes right before the word ""information""? A:","['little', 'information', 'was', 'provided']",little,"UTT_BOUNDARY q: in the sentence ""little information was provided"", which word comes right before the word ""information""? a:UTT_BOUNDARY information about the problem was", information about the problem was
"Q: In the sentence ""Andy promised we would go"", which word comes right before the word ""we""? A:","['Andy', 'promised', 'we', 'would', 'go']",promised,"UTT_BOUNDARY q: in the sentence ""andy promised we would go"", which word comes right before the word ""we""? a:UTT_BOUNDARY andy is not here""?"," andy is not here""?"
"Q: In the sentence ""No reading of Shakespeare satisfied me"", which word immediately precedes the word ""satisfied""? A:","['No', 'reading', 'of', 'Shakespeare', 'satisfied', 'me']",shakespeare,"UTT_BOUNDARY q: in the sentence ""no reading of shakespeare satisfied me"", which word immediately precedes the word ""satisfied""? a:UTT_BOUNDARY shakespeare satisfied me with the", shakespeare satisfied me with the
"Q: In the sentence ""A hundred men surrounded the fort"", which word immediately precedes the word ""surrounded""? A:","['A', 'hundred', 'men', 'surrounded', 'the', 'fort']",men,"UTT_BOUNDARY q: in the sentence ""a hundred men surrounded the fort"", which word immediately precedes the word ""surrounded""? a:UTT_BOUNDARY menaced the fort with", menaced the fort with
"Q: In the sentence ""John has not kissed Mary"", which word comes right before the word ""Mary""? A:","['John', 'has', 'not', 'kissed', 'Mary']",kissed,"UTT_BOUNDARY q: in the sentence ""john has not kissed mary"", which word comes right before the word ""mary""? a:UTT_BOUNDARY kissed mary on the cheek", kissed mary on the cheek
"Q: In the sentence ""Mary saw the boy walking toward the railroad station"", which word immediately precedes the word ""walking""? A:","['Mary', 'saw', 'the', 'boy', 'walking', 'toward', 'the', 'railroad', 'station']",boy,"UTT_BOUNDARY q: in the sentence ""mary saw the boy walking toward the railroad station"", which word immediately precedes the word ""walking""? a:UTT_BOUNDARY walking toward the railroad station", walking toward the railroad station
"Q: Which word comes right before ""we"" in the sentence ""Andy promised we would go""? A:","['Andy', 'promised', 'we', 'would', 'go']",promised,"UTT_BOUNDARY q: which word comes right before ""we"" in the sentence ""andy promised we would go""? a:UTT_BOUNDARY andy likes us""? a"," andy likes us""? a"
"Q: In the sentence ""Mary has never kissed a Man taller than John"", which word comes right before the word ""kissed""? A:","['Mary', 'has', 'never', 'kissed', 'a', 'Man', 'taller', 'than', 'John']",never,"UTT_BOUNDARY q: in the sentence ""mary has never kissed a man taller than john"", which word comes right before the word ""kissed""? a:UTT_BOUNDARY kissed mary on the arm", kissed mary on the arm
"Q: In the sentence ""Everyone should be able to defend himself"", which word comes right before the word ""should""? A:","['Everyone', 'should', 'be', 'able', 'to', 'defend', 'himself']",everyone,"UTT_BOUNDARY q: in the sentence ""everyone should be able to defend himself"", which word comes right before the word ""should""? a:UTT_BOUNDARY everyone should be able to", everyone should be able to
"Q: Which word comes right before ""it"" in the sentence ""I bought it to read""? A:","['I', 'bought', 'it', 'to', 'read']",bought,"UTT_BOUNDARY q: which word comes right before ""it"" in the sentence ""i bought it to read""? a:UTT_BOUNDARY bought it to read""?"," bought it to read""?"
"Q: In the sentence ""Many people were fond of Pat"", which word immediately precedes the word ""of""? A:","['Many', 'people', 'were', 'fond', 'of', 'Pat']",fond,"UTT_BOUNDARY q: in the sentence ""many people were fond of pat"", which word immediately precedes the word ""of""? a:UTT_BOUNDARY fondles many people that", fondles many people that
