Input,Options,Expected,Output (raw),Predicted
"Q: In the sentence ""Spot ate a cat treat"", which word immediately succeeds the word ""cat""? A:","['Spot', 'ate', 'a', 'cat', 'treat']",treat,"UTT_BOUNDARY q: in the sentence ""spot ate a cat treat"", which word immediately succeeds the word ""cat""? a:UTT_BOUNDARY treats the dogs to", treats the dogs to
"Q: In the sentence ""Tom bathed Fido in the garage"", which word immediately succeeds the word ""the""? A:","['Tom', 'bathed', 'Fido', 'in', 'the', 'garage']",garage,"UTT_BOUNDARY q: in the sentence ""tom bathed fido in the garage"", which word immediately succeeds the word ""the""? a:UTT_BOUNDARY garage was reopened", garage was reopened
"Q: Which word comes right after ""a"" in the sentence ""Molly gave Calvin a kiss""? A:","['Molly', 'gave', 'Calvin', 'a', 'kiss']",kiss,"UTT_BOUNDARY q: which word comes right after ""a"" in the sentence ""molly gave calvin a kiss""? a:UTT_BOUNDARY kiss for the kiss.", kiss for the kiss.
"Q: In the sentence ""John believes Sally to be polite"", which word immediately succeeds the word ""John""? A:","['John', 'believes', 'Sally', 'to', 'be', 'polite']",believes,"UTT_BOUNDARY q: in the sentence ""john believes sally to be polite"", which word immediately succeeds the word ""john""? a:UTT_BOUNDARY believes that john is more", believes that john is more
"Q: In the sentence ""I am drinking lemonade and eating a brownie"", which word comes right after the word ""am""? A:","['I', 'am', 'drinking', 'lemonade', 'and', 'eating', 'a', 'brownie']",drinking,"UTT_BOUNDARY q: in the sentence ""i am drinking lemonade and eating a brownie"", which word comes right after the word ""am""? a:UTT_BOUNDARY drinking lemonade and eating a", drinking lemonade and eating a
"Q: Which word comes right after ""Carrie"" in the sentence ""Carrie touched that cat""? A:","['Carrie', 'touched', 'that', 'cat']",touched,"UTT_BOUNDARY q: which word comes right after ""carrie"" in the sentence ""carrie touched that cat""? a:UTT_BOUNDARY touched the cat. the", touched the cat. the
"Q: In the sentence ""We offered a job to her"", which word comes right after the word ""We""? A:","['We', 'offered', 'a', 'job', 'to', 'her']",offered,"UTT_BOUNDARY q: in the sentence ""we offered a job to her"", which word comes right after the word ""we""? a:UTT_BOUNDARY offered her a job as", offered her a job as
"Q: In the sentence ""The Beatles all came to Merle Park"", which word immediately succeeds the word ""to""? A:","['The', 'Beatles', 'all', 'came', 'to', 'Merle', 'Park']",merle,"UTT_BOUNDARY q: in the sentence ""the beatles all came to merle park"", which word immediately succeeds the word ""to""? a:UTT_BOUNDARY parkesville"", which"," parkesville"", which"
"Q: In the sentence ""Nora sent the book to London"", which word comes right after the word ""the""? A:","['Nora', 'sent', 'the', 'book', 'to', 'London']",book,"UTT_BOUNDARY q: in the sentence ""nora sent the book to london"", which word comes right after the word ""the""? a:UTT_BOUNDARY book by mary""? a"," book by mary""? a"
"Q: Which word comes right after ""was"" in the sentence ""The table was wiped clean by John""? A:","['The', 'table', 'was', 'wiped', 'clean', 'by', 'John']",wiped,"UTT_BOUNDARY q: which word comes right after ""was"" in the sentence ""the table was wiped clean by john""? a:UTT_BOUNDARY weighed the billboarded", weighed the billboarded
"Q: Which word comes right after ""a"" in the sentence ""There is a description of Aristotle in the book""? A:","['There', 'is', 'a', 'description', 'of', 'Aristotle', 'in', 'the', 'book']",description,"UTT_BOUNDARY q: which word comes right after ""a"" in the sentence ""there is a description of aristotle in the book""? a:UTT_BOUNDARY description of the book is", description of the book is
"Q: In the sentence ""Students intended to surprise the teacher"", which word comes right after the word ""Students""? A:","['Students', 'intended', 'to', 'surprise', 'the', 'teacher']",intended,"UTT_BOUNDARY q: in the sentence ""students intended to surprise the teacher"", which word comes right after the word ""students""? a:UTT_BOUNDARY expected them to to leave", expected them to to leave
"Q: In the sentence ""A smith hammered the metal"", which word immediately succeeds the word ""the""? A:","['A', 'smith', 'hammered', 'the', 'metal']",metal,"UTT_BOUNDARY q: in the sentence ""a smith hammered the metal"", which word immediately succeeds the word ""the""? a:UTT_BOUNDARY vase ranges from", vase ranges from
"Q: Which word comes right after ""the"" in the sentence ""I weighed the package""? A:","['I', 'weighed', 'the', 'package']",package,"UTT_BOUNDARY q: which word comes right after ""the"" in the sentence ""i weighed the package""? a:UTT_BOUNDARY package weighed ten pounds.", package weighed ten pounds.
"Q: In the sentence ""John whispered that Mary left"", which word comes right after the word ""Mary""? A:","['John', 'whispered', 'that', 'Mary', 'left']",left,"UTT_BOUNDARY q: in the sentence ""john whispered that mary left"", which word comes right after the word ""mary""? a:UTT_BOUNDARY left""? a:UTT_BOUNDARY"," left""? a:"
"Q: In the sentence ""a stone blocked the road"", which word immediately succeeds the word ""stone""? A:","['a', 'stone', 'blocked', 'the', 'road']",blocked,"UTT_BOUNDARY q: in the sentence ""a stone blocked the road"", which word immediately succeeds the word ""stone""? a:UTT_BOUNDARY blocked the road"", which"," blocked the road"", which"
"Q: In the sentence ""They saw Bill leave"", which word comes right after the word ""Bill""? A:","['They', 'saw', 'Bill', 'leave']",leave,"UTT_BOUNDARY q: in the sentence ""they saw bill leave"", which word comes right after the word ""bill""? a:UTT_BOUNDARY saw him leaving the main", saw him leaving the main
"Q: Which word comes right after ""the"" in the sentence ""Some people consider the dogs in my neighborhood dangerous""? A:","['Some', 'people', 'consider', 'the', 'dogs', 'in', 'my', 'neighborhood', 'dangerous']",dogs,"UTT_BOUNDARY q: which word comes right after ""the"" in the sentence ""some people consider the dogs in my neighborhood dangerous""? a:UTT_BOUNDARY neighborhood is seen by people", neighborhood is seen by people
"Q: In the sentence ""I forgot how good beer tastes"", which word comes right after the word ""beer""? A:","['I', 'forgot', 'how', 'good', 'beer', 'tastes']",tastes,"UTT_BOUNDARY q: in the sentence ""i forgot how good beer tastes"", which word comes right after the word ""beer""? a:UTT_BOUNDARY tastes good""? a:"," tastes good""? a:"
"Q: In the sentence ""Almost no lawyer could answer that question"", which word comes right after the word ""could""? A:","['Almost', 'no', 'lawyer', 'could', 'answer', 'that', 'question']",answer,"UTT_BOUNDARY q: in the sentence ""almost no lawyer could answer that question"", which word comes right after the word ""could""? a:UTT_BOUNDARY answer the question. the", answer the question. the
"Q: In the sentence ""I admired his honesty"", which word comes right after the word ""I""? A:","['I', 'admired', 'his', 'honesty']",admired,"UTT_BOUNDARY q: in the sentence ""i admired his honesty"", which word comes right after the word ""i""? a:UTT_BOUNDARY admired the honesty in", admired the honesty in
"Q: In the sentence ""Brutus murdered Julius Caesar"", which word comes right after the word ""Brutus""? A:","['Brutus', 'murdered', 'Julius', 'Caesar']",murdered,"UTT_BOUNDARY q: in the sentence ""brutus murdered julius caesar"", which word comes right after the word ""brutus""? a:UTT_BOUNDARY murdered the king. a", murdered the king. a
"Q: Which word comes right after ""the"" in the sentence ""Mary would solve the problem""? A:","['Mary', 'would', 'solve', 'the', 'problem']",problem,"UTT_BOUNDARY q: which word comes right after ""the"" in the sentence ""mary would solve the problem""? a:UTT_BOUNDARY problem was quickly made by", problem was quickly made by
"Q: Which word comes right after ""taller"" in the sentence ""I know a taller man than John""? A:","['I', 'know', 'a', 'taller', 'man', 'than', 'John']",man,"UTT_BOUNDARY q: which word comes right after ""taller"" in the sentence ""i know a taller man than john""? a:UTT_BOUNDARY taller than me. a", taller than me. a
"Q: Which word comes right after ""Carrie"" in the sentence ""Carrie touched the cat""? A:","['Carrie', 'touched', 'the', 'cat']",touched,"UTT_BOUNDARY q: which word comes right after ""carrie"" in the sentence ""carrie touched the cat""? a:UTT_BOUNDARY touched the cat. the", touched the cat. the
"Q: In the sentence ""The report that crime was declining surprised many people"", which word comes right after the word ""declining""? A:","['The', 'report', 'that', 'crime', 'was', 'declining', 'surprised', 'many', 'people']",surprised,"UTT_BOUNDARY q: in the sentence ""the report that crime was declining surprised many people"", which word comes right after the word ""declining""? a:UTT_BOUNDARY surprised the people that were", surprised the people that were
"Q: In the sentence ""John said Mary went to the store quickly"", which word comes right after the word ""store""? A:","['John', 'said', 'Mary', 'went', 'to', 'the', 'store', 'quickly']",quickly,"UTT_BOUNDARY q: in the sentence ""john said mary went to the store quickly"", which word comes right after the word ""store""? a:UTT_BOUNDARY store clerk came to the", store clerk came to the
"Q: In the sentence ""little information was provided"", which word immediately succeeds the word ""was""? A:","['little', 'information', 'was', 'provided']",provided,"UTT_BOUNDARY q: in the sentence ""little information was provided"", which word immediately succeeds the word ""was""? a:UTT_BOUNDARY provided a desk for the", provided a desk for the
"Q: In the sentence ""Rosie got struck by lightning"", which word immediately succeeds the word ""Rosie""? A:","['Rosie', 'got', 'struck', 'by', 'lightning']",got,"UTT_BOUNDARY q: in the sentence ""rosie got struck by lightning"", which word immediately succeeds the word ""rosie""? a:UTT_BOUNDARY got the ball back to", got the ball back to
"Q: In the sentence ""You may pick any flower"", which word comes right after the word ""You""? A:","['You', 'may', 'pick', 'any', 'flower']",may,"UTT_BOUNDARY q: in the sentence ""you may pick any flower"", which word comes right after the word ""you""? a:UTT_BOUNDARY flower comes from the lake", flower comes from the lake
"Q: In the sentence ""John received the parcel"", which word immediately succeeds the word ""the""? A:","['John', 'received', 'the', 'parcel']",parcel,"UTT_BOUNDARY q: in the sentence ""john received the parcel"", which word immediately succeeds the word ""the""? a:UTT_BOUNDARY package arrived at the car", package arrived at the car
"Q: Which word comes right after ""store"" in the sentence ""John said Mary went to the store quickly""? A:","['John', 'said', 'Mary', 'went', 'to', 'the', 'store', 'quickly']",quickly,"UTT_BOUNDARY q: which word comes right after ""store"" in the sentence ""john said mary went to the store quickly""? a:UTT_BOUNDARY store clerk bought her a", store clerk bought her a
"Q: In the sentence ""Susan wanted Jane to study German"", which word comes right after the word ""to""? A:","['Susan', 'wanted', 'Jane', 'to', 'study', 'German']",study,"UTT_BOUNDARY q: in the sentence ""susan wanted jane to study german"", which word comes right after the word ""to""? a:UTT_BOUNDARY study german in french english", study german in french english
"Q: In the sentence ""Mira condemned Terry for the accident"", which word comes right after the word ""Mira""? A:","['Mira', 'condemned', 'Terry', 'for', 'the', 'accident']",condemned,"UTT_BOUNDARY q: in the sentence ""mira condemned terry for the accident"", which word comes right after the word ""mira""? a:UTT_BOUNDARY persuaded the jury to be", persuaded the jury to be
"Q: Which word comes right after ""We"" in the sentence ""We offered a job to her""? A:","['We', 'offered', 'a', 'job', 'to', 'her']",offered,"UTT_BOUNDARY q: which word comes right after ""we"" in the sentence ""we offered a job to her""? a:UTT_BOUNDARY money went to the store", money went to the store
