Input,Options,Expected,Output (raw),Predicted
"Q: Which word rhymes with the word ""altogether"", ""unknown"" or ""weather""? A:","['weather', 'unknown']",weather,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" a l t o g e t h e r "" , W "" u n k n o w n "" W o r W "" w e a t h e r "" ? W a : UTT_BOUNDARY w e a t h e r "" ? W a : UTT_BOUNDARY","weather""? a:"
"Q: Of the words ""solution"" and ""butcher"", which one rhymes with ""pollution""? A:","['solution', 'butcher']",solution,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" s o l u t i o n "" W a n d W "" b u t c h e r "" , W w h i c h W o n e W r h y m e s W w i t h W "" p o l l u t i o n "" ? W a : UTT_BOUNDARY p r o t e c t o r "" ? W a : UTT_BOUNDARY","protector""? a:"
"Q: Which word rhymes with the word ""dear"", ""souvenir"" or ""total""? A:","['souvenir', 'total']",souvenir,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" d e a r "" , W "" s o u v e n i r "" W o r W "" t o t a l "" ? W a : UTT_BOUNDARY s u n n y s i d e ? W a : UTT_BOUNDARY",sunnyside? a:
"Q: Which is a rhyme of the word ""mix"", ""icy"" or ""fix""? A:","['fix', 'icy']",fix,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" m i x "" , W "" i c y "" W o r W "" f i x "" ? W a : UTT_BOUNDARY f i x e d "" W o r W "" s t r i c t "" ? W a : UTT_BOUNDARY","fixed"" or ""strict""? a:"
"Q: Which word rhymes with the word ""star"", ""bar"" or ""prescription""? A:","['bar', 'prescription']",bar,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" s t a r "" , W "" b a r "" W o r W "" p r e s c r i p t i o n "" ? W a : UTT_BOUNDARY b i r d i e W i s W a W r h y m e W o f W ] "" ? W","birdie is a rhyme of ]""? "
"Q: Of the words ""pop"" and ""surfing"", which one rhymes with ""stop""? A:","['pop', 'surfing']",pop,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" p o p "" W a n d W "" s u r f i n g "" , W w h i c h W o n e W r h y m e s W w i t h W "" s t o p "" ? W a : UTT_BOUNDARY s t a i n e d "" ? W a : UTT_BOUNDARY","stained""? a:"
"Q: Of the words ""camp"" and ""agree"", which one rhymes with ""fee""? A:","['agree', 'camp']",agree,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" c a m p "" W a n d W "" a g r e e "" , W w h i c h W o n e W r h y m e s W w i t h W "" f e e "" ? W a : UTT_BOUNDARY c o m p a r e d W t o W t h e W o r i g i n a l ""","compared to the original"""
"Q: Which word rhymes with the word ""dig"", ""gray"" or ""big""? A:","['big', 'gray']",big,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" d i g "" , W "" g r a y "" W o r W "" b i g "" ? W a : UTT_BOUNDARY b i g W b o y "" ? W a : UTT_BOUNDARY","big boy""? a:"
"Q: Which is a rhyme of the word ""intermission"", ""writer"" or ""exhibition""? A:","['exhibition', 'writer']",exhibition,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" i n t e r m i s s i o n "" , W "" w r i t e r "" W o r W "" e x h i b i t i o n "" ? W a : UTT_BOUNDARY w r i t e r s h y n e m i x e u s e "" w a r r a n","writershynemixeuse""warran"
"Q: Of the words ""drawer"" and ""generation"", which one rhymes with ""relation""? A:","['generation', 'drawer']",generation,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" d r a w e r "" W a n d W "" g e n e r a t i o n "" , W w h i c h W o n e W r h y m e s W w i t h W "" r e l a t i o n "" ? W a : UTT_BOUNDARY n a m e "" ? W a : UTT_BOUNDARY","name""? a:"
"Q: Which word rhymes with the word ""leave"", ""believe"" or ""apartment""? A:","['believe', 'apartment']",believe,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" l e a v e "" , W "" b e l i e v e "" W o r W "" a p a r t m e n t "" ? W a : UTT_BOUNDARY b e l i e v e d W i n W t h i n g t e d d i c a t",believed in thingteddicat
"Q: Which is a rhyme of the word ""groom"", ""perfume"" or ""identification""? A:","['perfume', 'identification']",perfume,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" g r o o m "" , W "" p e r f u m e "" W o r W "" i d e n t i f i c a t i o n "" ? W a : UTT_BOUNDARY p e r f u n c t i o n "" W a n d n "" "" ? W a : UTT_BOUNDARY","perfunction"" andn""""? a:"
"Q: Which word rhymes with the word ""could"", ""should"" or ""annoyed""? A:","['should', 'annoyed']",should,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" c o u l d "" , W "" s h o u l d "" W o r W "" a n n o y e d "" ? W a : UTT_BOUNDARY s h o u l d e r "" ? W a : UTT_BOUNDARY","shoulder""? a:"
"Q: Of the words ""public"" and ""owe"", which one rhymes with ""snow""? A:","['owe', 'public']",owe,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" p u b l i c "" W a n d W "" o w e "" , W w h i c h W o n e W r h y m e s W w i t h W "" s n o w "" ? W a : UTT_BOUNDARY p o l i t e l y "" ? W a : UTT_BOUNDARY","politely""? a:"
"Q: Which word rhymes with the word ""stuff"", ""son"" or ""rough""? A:","['rough', 'son']",rough,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" s t u f f "" , W "" s o n "" W o r W "" r o u g h "" ? W a : UTT_BOUNDARY s o u n d s W l i k e W "" s o n "" "" ? W a : UTT_BOUNDARY","sounds like ""son""""? a:"
"Q: Which word rhymes with the word ""city"", ""happen"" or ""pretty""? A:","['pretty', 'happen']",pretty,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" c i t y "" , W "" h a p p e n "" W o r W "" p r e t t y "" ? W a : UTT_BOUNDARY p r e t t y "" ? W a : UTT_BOUNDARY","pretty""? a:"
"Q: Which word rhymes with the word ""nearby"", ""apart"" or ""buy""? A:","['buy', 'apart']",buy,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" n e a r b y "" , W "" a p a r t "" W o r W "" b u y "" ? W a : UTT_BOUNDARY b u y e r "" ? W a : UTT_BOUNDARY","buyer""? a:"
"Q: Which word rhymes with the word ""fridge"", ""doll"" or ""bridge""? A:","['bridge', 'doll']",bridge,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" f r i d g e "" , W "" d o l l "" W o r W "" b r i d g e "" ? W a : UTT_BOUNDARY b r i d g e "" ? W a : UTT_BOUNDARY","bridge""? a:"
"Q: Of the words ""speech"" and ""cheek"", which one rhymes with ""each""? A:","['speech', 'cheek']",speech,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" s p e e c h "" W a n d W "" c h e e k "" , W w h i c h W o n e W r h y m e s W w i t h W "" e a c h "" ? W a : UTT_BOUNDARY s t r e s s e d W h e a v y "" ? W a : UTT_BOUNDARY","stressed heavy""? a:"
"Q: Of the words ""brake"" and ""hit"", which one rhymes with ""lake""? A:","['brake', 'hit']",brake,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" b r a k e "" W a n d W "" h i t "" , W w h i c h W o n e W r h y m e s W w i t h W "" l a k e "" ? W a : UTT_BOUNDARY l a k e ? W a : UTT_BOUNDARY",lake? a:
"Q: Of the words ""speech"" and ""ahead"", which one rhymes with ""each""? A:","['speech', 'ahead']",speech,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" s p e e c h "" W a n d W "" a h e a d "" , W w h i c h W o n e W r h y m e s W w i t h W "" e a c h "" ? W a : UTT_BOUNDARY s p e e c h e s W a "" ? W a : UTT_BOUNDARY","speeches a""? a:"
"Q: Which word rhymes with the word ""application"", ""kite"" or ""population""? A:","['population', 'kite']",population,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" a p p l i c a t i o n "" , W "" k i t e "" W o r W "" p o p u l a t i o n "" ? W a : UTT_BOUNDARY p o p u l a t i o n W i s p a r a l y s i s t "" .","population isparalysist""."
"Q: Which word rhymes with the word ""mean"", ""green"" or ""assignment""? A:","['green', 'assignment']",green,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" m e a n "" , W "" g r e e n "" W o r W "" a s s i g n m e n t "" ? W a : UTT_BOUNDARY g r i l l e d W i n t o n a t i o n "" ? W a : UTT_BOUNDARY","grilled intonation""? a:"
"Q: Which is a rhyme of the word ""key"", ""agree"" or ""countryside""? A:","['agree', 'countryside']",agree,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" k e y "" , W "" a g r e e "" W o r W "" c o u n t r y s i d e "" ? W a : UTT_BOUNDARY a g r e e m e n t "" ? W a : UTT_BOUNDARY","agreement""? a:"
"Q: Which is a rhyme of the word ""deliver"", ""would"" or ""river""? A:","['river', 'would']",river,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" d e l i v e r "" , W "" w o u l d "" W o r W "" r i v e r "" ? W a : UTT_BOUNDARY r i v e r W r a i l w a y "" ? W a : UTT_BOUNDARY","river railway""? a:"
"Q: Which word rhymes with the word ""goodbye"", ""sky"" or ""signature""? A:","['sky', 'signature']",sky,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" g o o d b y e "" , W "" s k y "" W o r W "" s i g n a t u r e "" ? W a : UTT_BOUNDARY s k i i n g ? W a : UTT_BOUNDARY",skiing? a:
"Q: Which is a rhyme of the word ""prescription"", ""description"" or ""danger""? A:","['description', 'danger']",description,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" p r e s c r i p t i o n "" , W "" d e s c r i p t i o n "" W o r W "" d a n g e r "" ? W a : UTT_BOUNDARY d e s c r i p t i o n "" d r e s i o n "" "" ? W p r","description""dresion""""? pr"
"Q: Of the words ""green"" and ""assignment"", which one rhymes with ""mean""? A:","['green', 'assignment']",green,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" g r e e n "" W a n d W "" a s s i g n m e n t "" , W w h i c h W o n e W r h y m e s W w i t h W "" m e a n "" ? W a : UTT_BOUNDARY m e a n i n g r e e t i n g ] . g r e a s e "" W o","meaningreeting].grease"" o"
"Q: Which word rhymes with the word ""drive"", ""dive"" or ""choose""? A:","['dive', 'choose']",dive,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" d r i v e "" , W "" d i v e "" W o r W "" c h o o s e "" ? W a : UTT_BOUNDARY d i n n e r "" ? W a : UTT_BOUNDARY","dinner""? a:"
"Q: Which word rhymes with the word ""main"", ""brain"" or ""crossing""? A:","['brain', 'crossing']",brain,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" m a i n "" , W "" b r a i n "" W o r W "" c r o s s i n g "" ? W a : UTT_BOUNDARY b r a i n e r W p a d s , W p a n t s W a n d W a","brainer pads, pants and a"
"Q: Of the words ""souvenir"" and ""total"", which one rhymes with ""dear""? A:","['souvenir', 'total']",souvenir,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" s o u v e n i r "" W a n d W "" t o t a l "" , W w h i c h W o n e W r h y m e s W w i t h W "" d e a r "" ? W a : UTT_BOUNDARY t r u e . W a l l o n g y i r d s d e y v i d e ""","true. allongyirdsdeyvide"""
"Q: Which is a rhyme of the word ""lonely"", ""only"" or ""photographer""? A:","['only', 'photographer']",only,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" l o n e l y "" , W "" o n l y "" W o r W "" p h o t o g r a p h e r "" ? W a : UTT_BOUNDARY p e r s u a d e r y W a n s u r g e n a n c e r c",persuadery ansurgenancerc
"Q: Of the words ""tall"" and ""stress"", which one rhymes with ""less""? A:","['stress', 'tall']",stress,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" t a l l "" W a n d W "" s t r e s s "" , W w h i c h W o n e W r h y m e s W w i t h W "" l e s s "" ? W a : UTT_BOUNDARY s t r e s s e d W h e a t "" ? W a : UTT_BOUNDARY","stressed heat""? a:"
"Q: Which word rhymes with the word ""apartment"", ""despite"" or ""department""? A:","['department', 'despite']",department,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" a p a r t m e n t "" , W "" d e s p i t e "" W o r W "" d e p a r t m e n t "" ? W a : UTT_BOUNDARY d e p a r t m e n t "" ? W a : UTT_BOUNDARY","department""? a:"
"Q: Which word rhymes with the word ""install"", ""leader"" or ""baseball""? A:","['baseball', 'leader']",baseball,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" i n s t a l l "" , W "" l e a d e r "" W o r W "" b a s e b a l l "" ? W a : UTT_BOUNDARY f r i e n d s n o w p l a y e r , W b i o g r a f","friendsnowplayer, biograf"
"Q: Which word rhymes with the word ""ago"", ""poster"" or ""owe""? A:","['owe', 'poster']",owe,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" a g o "" , W "" p o s t e r "" W o r W "" o w e "" ? W a : UTT_BOUNDARY a l i v e "" ? W a : UTT_BOUNDARY","alive""? a:"
"Q: Which is a rhyme of the word ""boy"", ""bathroom"" or ""destroy""? A:","['destroy', 'bathroom']",destroy,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" b o y "" , W "" b a t h r o o m "" W o r W "" d e s t r o y "" ? W a : UTT_BOUNDARY d e c k e r "" ? W a : UTT_BOUNDARY","decker""? a:"
"Q: Which word rhymes with the word ""shoulder"", ""folder"" or ""think""? A:","['folder', 'think']",folder,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" s h o u l d e r "" , W "" f o l d e r "" W o r W "" t h i n k "" ? W a : UTT_BOUNDARY f o l d e r ? W a : UTT_BOUNDARY",folder? a:
"Q: Which word rhymes with the word ""kite"", ""airport"" or ""site""? A:","['site', 'airport']",site,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" k i t e "" , W "" a i r p o r t "" W o r W "" s i t e "" ? W a : UTT_BOUNDARY s i t e "" ? W a : UTT_BOUNDARY","site""? a:"
"Q: Which word rhymes with the word ""lighter"", ""swimmer"" or ""writer""? A:","['writer', 'swimmer']",writer,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" l i g h t e r "" , W "" s w i m m e r "" W o r W "" w r i t e r "" ? W a : UTT_BOUNDARY s c a r y W s c r e e n e r W a n c a r r e a n c",scary screener ancarreanc
"Q: Of the words ""area"" and ""cable"", which one rhymes with ""label""? A:","['cable', 'area']",cable,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" a r e a "" W a n d W "" c a b l e "" , W w h i c h W o n e W r h y m e s W w i t h W "" l a b e l "" ? W a : UTT_BOUNDARY b i o g r a p h y W o o m e n t i f e s t s i n g",biography oomentifestsing
"Q: Of the words ""sky"" and ""possibility"", which one rhymes with ""nearby""? A:","['sky', 'possibility']",sky,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" s k y "" W a n d W "" p o s s i b i l i t y "" , W w h i c h W o n e W r h y m e s W w i t h W "" n e a r b y "" ? W a : UTT_BOUNDARY s u n n y n o v e u s e d "" ? W a : UTT_BOUNDARY","sunnynoveused""? a:"
"Q: Which word rhymes with the word ""smile"", ""how"" or ""style""? A:","['style', 'how']",style,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" s m i l e "" , W "" h o w "" W o r W "" s t y l e "" ? W a : UTT_BOUNDARY s t y l e ] ? W a : UTT_BOUNDARY",style]? a:
"Q: Which is a rhyme of the word ""farm"", ""rude"" or ""alarm""? A:","['alarm', 'rude']",alarm,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" f a r m "" , W "" r u d e "" W o r W "" a l a r m "" ? W a : UTT_BOUNDARY a l a r m e d e s t W a n d W s o p h o t o m o t",alarmedest and sophotomot
"Q: Of the words ""attend"" and ""shoot"", which one rhymes with ""fruit""? A:","['shoot', 'attend']",shoot,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" a t t e n d "" W a n d W "" s h o o t "" , W w h i c h W o n e W r h y m e s W w i t h W "" f r u i t "" ? W a : UTT_BOUNDARY s h o o t e r "" ? W a : UTT_BOUNDARY","shooter""? a:"
"Q: Which is a rhyme of the word ""son"", ""fun"" or ""imagination""? A:","['fun', 'imagination']",fun,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" s o n "" , W "" f u n "" W o r W "" i m a g i n a t i o n "" ? W a : UTT_BOUNDARY s e n s e "" ? W a : UTT_BOUNDARY","sense""? a:"
"Q: Which word rhymes with the word ""guest"", ""hit"" or ""suggest""? A:","['suggest', 'hit']",suggest,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" g u e s t "" , W "" h i t "" W o r W "" s u g g e s t "" ? W a : UTT_BOUNDARY s u g g e s t "" ? W a : UTT_BOUNDARY","suggest""? a:"
"Q: Which is a rhyme of the word ""pass"", ""glass"" or ""famous""? A:","['glass', 'famous']",glass,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" p a s s "" , W "" g l a s s "" W o r W "" f a m o u s "" ? W a : UTT_BOUNDARY f a n t a s t i c a l l y "" ? W a : UTT_BOUNDARY","fantastically""? a:"
"Q: Of the words ""shop"" and ""mail"", which one rhymes with ""stop""? A:","['shop', 'mail']",shop,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" s h o p "" W a n d W "" m a i l "" , W w h i c h W o n e W r h y m e s W w i t h W "" s t o p "" ? W a : UTT_BOUNDARY s h o p "" ? W a : UTT_BOUNDARY","shop""? a:"
"Q: Of the words ""vet"" and ""type"", which one rhymes with ""yet""? A:","['vet', 'type']",vet,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" v e t "" W a n d W "" t y p e "" , W w h i c h W o n e W r h y m e s W w i t h W "" y e t "" ? W a : UTT_BOUNDARY s e n s e ] ? W a : UTT_BOUNDARY",sense]? a:
"Q: Of the words ""rude"" and ""alarm"", which one rhymes with ""farm""? A:","['alarm', 'rude']",alarm,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" r u d e "" W a n d W "" a l a r m "" , W w h i c h W o n e W r h y m e s W w i t h W "" f a r m "" ? W a : UTT_BOUNDARY f a r e w e l l "" ? W a : UTT_BOUNDARY","farewell""? a:"
"Q: Which is a rhyme of the word ""style"", ""file"" or ""nearby""? A:","['file', 'nearby']",file,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" s t y l e "" , W "" f i l e "" W o r W "" n e a r b y "" ? W a : UTT_BOUNDARY f i l e W o n e "" ? W a : UTT_BOUNDARY","file one""? a:"
"Q: Which is a rhyme of the word ""relation"", ""drawer"" or ""generation""? A:","['generation', 'drawer']",generation,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" r e l a t i o n "" , W "" d r a w e r "" W o r W "" g e n e r a t i o n "" ? W a : UTT_BOUNDARY g e n e r a t i o n ] "" ? W a : UTT_BOUNDARY","generation]""? a:"
"Q: Which word rhymes with the word ""band"", ""shirt"" or ""demand""? A:","['demand', 'shirt']",demand,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" b a n d "" , W "" s h i r t "" W o r W "" d e m a n d "" ? W a : UTT_BOUNDARY d e c l a r e d "" ? W a : UTT_BOUNDARY","declared""? a:"
"Q: Of the words ""iron"" and ""sunny"", which one rhymes with ""money""? A:","['sunny', 'iron']",sunny,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" i r o n "" W a n d W "" s u n n y "" , W w h i c h W o n e W r h y m e s W w i t h W "" m o n e y "" ? W a : UTT_BOUNDARY s o a p W o p e r a s e s "" ? W a : UTT_BOUNDARY","soap operases""? a:"
"Q: Which word rhymes with the word ""gun"", ""sick"" or ""none""? A:","['none', 'sick']",none,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" g u n "" , W "" s i c k "" W o r W "" n o n e "" ? W a : UTT_BOUNDARY n o n e W o f W t h e m W w e r e W t h e W f i r",none of them were the fir
"Q: Which is a rhyme of the word ""hand"", ""land"" or ""drama""? A:","['land', 'drama']",land,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" h a n d "" , W "" l a n d "" W o r W "" d r a m a "" ? W a : UTT_BOUNDARY l a n d e r "" ? W a : UTT_BOUNDARY","lander""? a:"
