Input,Options,Expected,Output (raw),Predicted
"Q: Of the words ""pupil"" and ""tax"", which one rhymes with ""fax""? A:","['tax', 'pupil']",tax,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" p u p i l "" W a n d W "" t a x "" , W w h i c h W o n e W r h y m e s W w i t h W "" f a x "" ? W a : UTT_BOUNDARY t a x i "" ? W a : UTT_BOUNDARY","taxi""? a:"
"Q: Which word rhymes with the word ""child"", ""potato"" or ""wild""? A:","['wild', 'potato']",wild,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" c h i l d "" , W "" p o t a t o "" W o r W "" w i l d "" ? W a : UTT_BOUNDARY w i l d l i f e "" ? W a : UTT_BOUNDARY","wildlife""? a:"
"Q: Of the words ""remind"" and ""compete"", which one rhymes with ""delete""? A:","['compete', 'remind']",compete,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" r e m i n d "" W a n d W "" c o m p e t e "" , W w h i c h W o n e W r h y m e s W w i t h W "" d e l e t e "" ? W a : UTT_BOUNDARY c o m p l e t e W t h e W p r o d e n t "" ? W a :","complete the prodent""? a:"
"Q: Which is a rhyme of the word ""these"", ""dear"" or ""please""? A:","['please', 'dear']",please,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" t h e s e "" , W "" d e a r "" W o r W "" p l e a s e "" ? W a : UTT_BOUNDARY p l e a s e "" ? W a : UTT_BOUNDARY","please""? a:"
"Q: Of the words ""fax"" and ""prince"", which one rhymes with ""since""? A:","['prince', 'fax']",prince,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" f a x "" W a n d W "" p r i n c e "" , W w h i c h W o n e W r h y m e s W w i t h W "" s i n c e "" ? W a : UTT_BOUNDARY p r i n c e s s "" ? W a : UTT_BOUNDARY","princess""? a:"
"Q: Which is a rhyme of the word ""demand"", ""hand"" or ""apart""? A:","['hand', 'apart']",hand,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" d e m a n d "" , W "" h a n d "" W o r W "" a p a r t "" ? W a : UTT_BOUNDARY h a n d l e ] ? W a : UTT_BOUNDARY",handle]? a:
"Q: Which is a rhyme of the word ""net"", ""park"" or ""set""? A:","['set', 'park']",set,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" n e t "" , W "" p a r k "" W o r W "" s e t "" ? W a : UTT_BOUNDARY s e t "" ? W a : UTT_BOUNDARY","set""? a:"
"Q: Of the words ""very"" and ""instructions"", which one rhymes with ""ferry""? A:","['very', 'instructions']",very,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" v e r y "" W a n d W "" i n s t r u c t i o n s "" , W w h i c h W o n e W r h y m e s W w i t h W "" f e r r y "" ? W a : UTT_BOUNDARY i n f o r m a t i o n d e r "" s o n g a t i o n a","informationder""songationa"
"Q: Which is a rhyme of the word ""rain"", ""possessive"" or ""main""? A:","['main', 'possessive']",main,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" r a i n "" , W "" p o s s e s s i v e "" W o r W "" m a i n "" ? W a : UTT_BOUNDARY m a i n t e n a n c e "" ? W a : UTT_BOUNDARY","maintenance""? a:"
"Q: Which word rhymes with the word ""hit"", ""reduce"" or ""knit""? A:","['knit', 'reduce']",knit,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" h i t "" , W "" r e d u c e "" W o r W "" k n i t "" ? W a : UTT_BOUNDARY k n i t z e r W i n f o r m a t i c s "" ? W a : UTT_BOUNDARY","knitzer informatics""? a:"
"Q: Of the words ""advanced"" and ""learn"", which one rhymes with ""burn""? A:","['learn', 'advanced']",learn,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" a d v a n c e d "" W a n d W "" l e a r n "" , W w h i c h W o n e W r h y m e s W w i t h W "" b u r n "" ? W a : UTT_BOUNDARY l e s s o n "" ? W a : UTT_BOUNDARY","lesson""? a:"
"Q: Which word rhymes with the word ""explore"", ""cut"" or ""more""? A:","['more', 'cut']",more,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" e x p l o r e "" , W "" c u t "" W o r W "" m o r e "" ? W a : UTT_BOUNDARY m o r e W t h a n W t h a t "" ? W a : UTT_BOUNDARY","more than that""? a:"
"Q: Which is a rhyme of the word ""bring"", ""border"" or ""king""? A:","['king', 'border']",king,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" b r i n g "" , W "" b o r d e r "" W o r W "" k i n g "" ? W a : UTT_BOUNDARY k i n g "" ? W a : UTT_BOUNDARY","king""? a:"
"Q: Which word rhymes with the word ""strange"", ""change"" or ""quietly""? A:","['change', 'quietly']",change,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" s t r a n g e "" , W "" c h a n g e "" W o r W "" q u i e t l y "" ? W a : UTT_BOUNDARY c h a n g e d W t o t a n W e x p r e s s i o n ""","changed totan expression"""
"Q: Of the words ""mistake"" and ""uninteresting"", which one rhymes with ""shake""? A:","['mistake', 'uninteresting']",mistake,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" m i s t a k e "" W a n d W "" u n i n t e r e s t i n g "" , W w h i c h W o n e W r h y m e s W w i t h W "" s h a k e "" ? W a : UTT_BOUNDARY s h a w n e e d "" ? W a : UTT_BOUNDARY","shawneed""? a:"
"Q: Of the words ""surround"" and ""mall"", which one rhymes with ""sound""? A:","['surround', 'mall']",surround,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" s u r r o u n d "" W a n d W "" m a l l "" , W w h i c h W o n e W r h y m e s W w i t h W "" s o u n d "" ? W a : UTT_BOUNDARY s o u n d s W l i k e W t h r e e "" ? W a : UTT_BOUNDARY","sounds like three""? a:"
"Q: Which word rhymes with the word ""dig"", ""big"" or ""sunshine""? A:","['big', 'sunshine']",big,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" d i g "" , W "" b i g "" W o r W "" s u n s h i n e "" ? W a : UTT_BOUNDARY b i t e "" ? W a : UTT_BOUNDARY","bite""? a:"
"Q: Which is a rhyme of the word ""perform"", ""final"" or ""inform""? A:","['inform', 'final']",inform,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" p e r f o r m "" , W "" f i n a l "" W o r W "" i n f o r m "" ? W a : UTT_BOUNDARY i n v e n t i o n "" ? W a : UTT_BOUNDARY","invention""? a:"
"Q: Of the words ""stranger"" and ""soon"", which one rhymes with ""afternoon""? A:","['soon', 'stranger']",soon,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" s t r a n g e r "" W a n d W "" s o o n "" , W w h i c h W o n e W r h y m e s W w i t h W "" a f t e r n o o n "" ? W a : UTT_BOUNDARY a f t e r n o o n "" ? W a "" ] ? W a : UTT_BOUNDARY","afternoon""? a""]? a:"
"Q: Which word rhymes with the word ""neck"", ""check"" or ""likely""? A:","['check', 'likely']",check,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" n e c k "" , W "" c h e c k "" W o r W "" l i k e l y "" ? W a : UTT_BOUNDARY c h e c k W i t W o u t . "" "" ? W a : UTT_BOUNDARY","check it out.""""? a:"
"Q: Which is a rhyme of the word ""decide"", ""provide"" or ""busy""? A:","['provide', 'busy']",provide,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" d e c i d e "" , W "" p r o v i d e "" W o r W "" b u s y "" ? W a : UTT_BOUNDARY p r o v i d e n c e "" ? W a : UTT_BOUNDARY","providence""? a:"
"Q: Which word rhymes with the word ""dressed"", ""depressed"" or ""ball""? A:","['depressed', 'ball']",depressed,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" d r e s s e d "" , W "" d e p r e s s e d "" W o r W "" b a l l "" ? W a : UTT_BOUNDARY d i n n e r ? W d a n c e r "" ? W a : UTT_BOUNDARY","dinner? dancer""? a:"
"Q: Of the words ""annoyed"" and ""operation"", which one rhymes with ""unemployed""? A:","['annoyed', 'operation']",annoyed,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" a n n o y e d "" W a n d W "" o p e r a t i o n "" , W w h i c h W o n e W r h y m e s W w i t h W "" u n e m p l o y e d "" ? W a : UTT_BOUNDARY c e l e b r a t i o n s "" ? W a : UTT_BOUNDARY","celebrations""? a:"
"Q: Which word rhymes with the word ""role"", ""hole"" or ""foot""? A:","['hole', 'foot']",hole,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" r o l e "" , W "" h o l e "" W o r W "" f o o t "" ? W a : UTT_BOUNDARY h o n e y m o o n "" ? W a : UTT_BOUNDARY","honeymoon""? a:"
"Q: Which word rhymes with the word ""sure"", ""admit"" or ""brochure""? A:","['brochure', 'admit']",brochure,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" s u r e "" , W "" a d m i t "" W o r W "" b r o c h u r e "" ? W a : UTT_BOUNDARY b r o c h u r e "" ? W a : UTT_BOUNDARY","brochure""? a:"
"Q: Which word rhymes with the word ""burn"", ""ache"" or ""turn""? A:","['turn', 'ache']",turn,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" b u r n "" , W "" a c h e "" W o r W "" t u r n "" ? W a : UTT_BOUNDARY t u r n W i t W o f f ] "" ? W a : UTT_BOUNDARY","turn it off]""? a:"
"Q: Which word rhymes with the word ""exact"", ""fact"" or ""football""? A:","['fact', 'football']",fact,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" e x a c t "" , W "" f a c t "" W o r W "" f o o t b a l l "" ? W a : UTT_BOUNDARY f a r e w e l l i n g o r W m e a n i n g "" ? W a","farewellingor meaning""? a"
"Q: Of the words ""comma"" and ""population"", which one rhymes with ""application""? A:","['population', 'comma']",population,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" c o m m a "" W a n d W "" p o p u l a t i o n "" , W w h i c h W o n e W r h y m e s W w i t h W "" a p p l i c a t i o n "" ? W a : UTT_BOUNDARY p o p u l a t i o n W o f W n "" ? W a : UTT_BOUNDARY","population of n""? a:"
"Q: Of the words ""green"" and ""sick"", which one rhymes with ""screen""? A:","['green', 'sick']",green,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" g r e e n "" W a n d W "" s i c k "" , W w h i c h W o n e W r h y m e s W w i t h W "" s c r e e n "" ? W a : UTT_BOUNDARY s c e n e r y "" ? W a : UTT_BOUNDARY","scenery""? a:"
"Q: Of the words ""cabin"" and ""sleep"", which one rhymes with ""sheep""? A:","['sleep', 'cabin']",sleep,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" c a b i n "" W a n d W "" s l e e p "" , W w h i c h W o n e W r h y m e s W w i t h W "" s h e e p "" ? W a : UTT_BOUNDARY s h e e t s e ? W s h e l l s ? "" a h "" ? W a l l","sheetse? shells?""ah""? all"
"Q: Which word rhymes with the word ""yet"", ""net"" or ""lemon""? A:","['net', 'lemon']",net,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" y e t "" , W "" n e t "" W o r W "" l e m o n "" ? W a : UTT_BOUNDARY l e t t e r ] ? W a : UTT_BOUNDARY",letter]? a:
"Q: Which word rhymes with the word ""theirs"", ""disagree"" or ""downstairs""? A:","['downstairs', 'disagree']",downstairs,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" t h e i r s "" , W "" d i s a g r e e "" W o r W "" d o w n s t a i r s "" ? W a : UTT_BOUNDARY n o r t h w e s t W a n d ] "" ? W t h i e f "" ? W","northwest and]""? thief""? "
"Q: Which is a rhyme of the word ""pot"", ""not"" or ""loudly""? A:","['not', 'loudly']",not,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" p o t "" , W "" n o t "" W o r W "" l o u d l y "" ? W a : UTT_BOUNDARY n o t e "" ? W a : UTT_BOUNDARY","note""? a:"
"Q: Which is a rhyme of the word ""fan"", ""van"" or ""license""? A:","['van', 'license']",van,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" f a n "" , W "" v a n "" W o r W "" l i c e n s e "" ? W a : UTT_BOUNDARY v a n m a r s e n i l l e "" ? W a : UTT_BOUNDARY","vanmarsenille""? a:"
"Q: Which word rhymes with the word ""daughter"", ""put"" or ""water""? A:","['water', 'put']",water,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" d a u g h t e r "" , W "" p u t "" W o r W "" w a t e r "" ? W a : UTT_BOUNDARY w a t e r W c o l d "" ? W a : UTT_BOUNDARY","water cold""? a:"
"Q: Which is a rhyme of the word ""station"", ""application"" or ""photography""? A:","['application', 'photography']",application,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" s t a t i o n "" , W "" a p p l i c a t i o n "" W o r W "" p h o t o g r a p h y "" ? W a : UTT_BOUNDARY a p p l i c a t i o n W o f t e a "" p o r "" ? W a","application oftea""por""? a"
"Q: Of the words ""disagree"" and ""downstairs"", which one rhymes with ""theirs""? A:","['downstairs', 'disagree']",downstairs,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" d i s a g r e e "" W a n d W "" d o w n s t a i r s "" , W w h i c h W o n e W r h y m e s W w i t h W "" t h e i r s "" ? W a : UTT_BOUNDARY d o w n s t a i n "" ? W a : UTT_BOUNDARY","downstain""? a:"
"Q: Which word rhymes with the word ""price"", ""homework"" or ""twice""? A:","['twice', 'homework']",twice,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" p r i c e "" , W "" h o m e w o r k "" W o r W "" t w i c e "" ? W a : UTT_BOUNDARY t h e n W i ' l l W g o "" ? W a : UTT_BOUNDARY","then i'll go""? a:"
"Q: Which word rhymes with the word ""please"", ""anything"" or ""these""? A:","['these', 'anything']",these,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" p l e a s e "" , W "" a n y t h i n g "" W o r W "" t h e s e "" ? W a : UTT_BOUNDARY t h e s e W a r e W t h e W t h o u g h "" ? W a :","these are the though""? a:"
"Q: Of the words ""cut"" and ""more"", which one rhymes with ""explore""? A:","['more', 'cut']",more,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" c u t "" W a n d W "" m o r e "" , W w h i c h W o n e W r h y m e s W w i t h W "" e x p l o r e "" ? W a : UTT_BOUNDARY c o r n e r "" ? W a : UTT_BOUNDARY","corner""? a:"
"Q: Which is a rhyme of the word ""deck"", ""heat"" or ""neck""? A:","['neck', 'heat']",neck,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" d e c k "" , W "" h e a t "" W o r W "" n e c k "" ? W a : UTT_BOUNDARY n e c k l a c e "" ? W a : UTT_BOUNDARY","necklace""? a:"
"Q: Of the words ""stage"" and ""variety"", which one rhymes with ""cage""? A:","['stage', 'variety']",stage,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" s t a g e "" W a n d W "" v a r i e t y "" , W w h i c h W o n e W r h y m e s W w i t h W "" c a g e "" ? W a : UTT_BOUNDARY c a r e e r "" ? W a : UTT_BOUNDARY","career""? a:"
"Q: Which word rhymes with the word ""wing"", ""thing"" or ""butter""? A:","['thing', 'butter']",thing,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" w i n g "" , W "" t h i n g "" W o r W "" b u t t e r "" ? W a : UTT_BOUNDARY t h i n g s ? W a : UTT_BOUNDARY",things? a:
"Q: Which word rhymes with the word ""strong"", ""university"" or ""long""? A:","['long', 'university']",long,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" s t r o n g "" , W "" u n i v e r s i t y "" W o r W "" l o n g "" ? W a : UTT_BOUNDARY s t a t e m e n t h e s i n c e s t r o x e n o n",statementhesincestroxenon
"Q: Which word rhymes with the word ""bed"", ""red"" or ""library""? A:","['red', 'library']",red,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" b e d "" , W "" r e d "" W o r W "" l i b r a r y "" ? W a : UTT_BOUNDARY r e d u c e d W t o W r e a s o n a t i n g s "" ?","reduced to reasonatings""?"
"Q: Which is a rhyme of the word ""heat"", ""seat"" or ""barber""? A:","['seat', 'barber']",seat,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" h e a t "" , W "" s e a t "" W o r W "" b a r b e r "" ? W a : UTT_BOUNDARY s e a t "" ? W a : UTT_BOUNDARY","seat""? a:"
"Q: Which word rhymes with the word ""reduce"", ""rarely"" or ""juice""? A:","['juice', 'rarely']",juice,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" r e d u c e "" , W "" r a r e l y "" W o r W "" j u i c e "" ? W a : UTT_BOUNDARY j a c k e t "" ? W a : UTT_BOUNDARY","jacket""? a:"
"Q: Which word rhymes with the word ""chair"", ""repair"" or ""permanent""? A:","['repair', 'permanent']",repair,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" c h a i r "" , W "" r e p a i r "" W o r W "" p e r m a n e n t "" ? W a : UTT_BOUNDARY r e p a i r "" ? W a : UTT_BOUNDARY","repair""? a:"
"Q: Which word rhymes with the word ""meet"", ""plastic"" or ""greet""? A:","['greet', 'plastic']",greet,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" m e e t "" , W "" p l a s t i c "" W o r W "" g r e e t "" ? W a : UTT_BOUNDARY g u e s s "" ? W a : UTT_BOUNDARY","guess""? a:"
"Q: Of the words ""myself"" and ""same"", which one rhymes with ""frame""? A:","['same', 'myself']",same,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" m y s e l f "" W a n d W "" s a m e "" , W w h i c h W o n e W r h y m e s W w i t h W "" f r a m e "" ? W a : UTT_BOUNDARY m a r k e t i n g "" ? W a : UTT_BOUNDARY","marketing""? a:"
"Q: Of the words ""annoying"" and ""antique"", which one rhymes with ""technique""? A:","['antique', 'annoying']",antique,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" a n n o y i n g "" W a n d W "" a n t i q u e "" , W w h i c h W o n e W r h y m e s W w i t h W "" t e c h n i q u e "" ? W a : UTT_BOUNDARY p r o f e s s i o n s "" s h "" ? W a : UTT_BOUNDARY","professions""sh""? a:"
"Q: Which word rhymes with the word ""election"", ""connection"" or ""leader""? A:","['connection', 'leader']",connection,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" e l e c t i o n "" , W "" c o n n e c t i o n "" W o r W "" l e a d e r "" ? W a : UTT_BOUNDARY c o r r e c t i o n W o f W t h e W r e c o "" ? W","correction of the reco""? "
"Q: Which is a rhyme of the word ""bank"", ""sport"" or ""thank""? A:","['thank', 'sport']",thank,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" b a n k "" , W "" s p o r t "" W o r W "" t h a n k "" ? W a : UTT_BOUNDARY t h a n k s g i v i n g "" ? W a : UTT_BOUNDARY","thanksgiving""? a:"
"Q: Of the words ""king"" and ""shoulder"", which one rhymes with ""ring""? A:","['king', 'shoulder']",king,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" k i n g "" W a n d W "" s h o u l d e r "" , W w h i c h W o n e W r h y m e s W w i t h W "" r i n g "" ? W a : UTT_BOUNDARY s h o u l d e r s "" ? W a : UTT_BOUNDARY","shoulders""? a:"
"Q: Which is a rhyme of the word ""south"", ""mouth"" or ""clever""? A:","['mouth', 'clever']",mouth,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" s o u t h "" , W "" m o u t h "" W o r W "" c l e v e r "" ? W a : UTT_BOUNDARY m o u t h f u l "" ? W a : UTT_BOUNDARY","mouthful""? a:"
"Q: Which word rhymes with the word ""goodbye"", ""eye"" or ""forecast""? A:","['eye', 'forecast']",eye,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" g o o d b y e "" , W "" e y e "" W o r W "" f o r e c a s t "" ? W a : UTT_BOUNDARY e y e s W o n W t h e W s h o u n d e r i n g e n",eyes on the shounderingen
"Q: Which is a rhyme of the word ""last"", ""terrible"" or ""past""? A:","['past', 'terrible']",past,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" l a s t "" , W "" t e r r i b l e "" W o r W "" p a s t "" ? W a : UTT_BOUNDARY p a s t e l "" ? W a : UTT_BOUNDARY","pastel""? a:"
"Q: Of the words ""ability"" and ""feed"", which one rhymes with ""possibility""? A:","['ability', 'feed']",ability,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" a b i l i t y "" W a n d W "" f e e d "" , W w h i c h W o n e W r h y m e s W w i t h W "" p o s s i b i l i t y "" ? W a : UTT_BOUNDARY f i g h t i n g "" ? W a : UTT_BOUNDARY","fighting""? a:"
