Input,Options,Expected,Output (raw),Predicted
"Welches Wort steht im Satz ""Die Sonne scheint warm durch das Fenster ins Wohnzimmer."" direkt vor ""warm""? ","['Die', 'Sonne', 'scheint', 'warm', 'durch', 'das', 'Fenster', 'ins', 'Wohnzimmer']",scheint,"UTT_BOUNDARY welches wort steht im satz ""die sonne scheint warm durch das fenster ins wohnzimmer."" direkt vor ""warm""?UTT_BOUNDARY sonne scheint warm und hell", sonne scheint warm und hell
"F: In dem Satz ""Wir fahren mit dem Fahrrad durch den Park am Wochenende zum Entspannen."", welches Wort kommt unmittelbar vor dem Wort ""durch""? A:","['Wir', 'fahren', 'mit', 'dem', 'Fahrrad', 'durch', 'den', 'Park', 'am', 'Wochenende', 'zum', 'Entspannen']",fahrrad,"UTT_BOUNDARY f: in dem satz ""wir fahren mit dem fahrrad durch den park am wochenende zum entspannen."", welches wort kommt unmittelbar vor dem wort ""durch""? a:UTT_BOUNDARY parkstraße. halle am", parkstraße. halle am
"Welches Wort steht im Satz ""Wir machen eine Wanderung durch die Berge am Wochenende."" direkt vor ""machen""? ","['Wir', 'machen', 'eine', 'Wanderung', 'durch', 'die', 'Berge', 'am', 'Wochenende']",wir,"UTT_BOUNDARY welches wort steht im satz ""wir machen eine wanderung durch die berge am wochenende."" direkt vor ""machen""?UTT_BOUNDARY wir eine wanderung durch", wir eine wanderung durch
"F: In dem Satz ""Der Hund bellt, wenn jemand an der Tür klingelt."", welches Wort steht direkt vor dem Wort ""Tür""? A:","['Der', 'Hund', 'bellt', 'wenn', 'jemand', 'an', 'der', 'Tür', 'klingelt']",der,"UTT_BOUNDARY f: in dem satz ""der hund bellt, wenn jemand an der tür klingelt."", welches wort steht direkt vor dem wort ""tür""? a:UTT_BOUNDARY der hund bellt laut,"," der hund bellt laut,"
"Welches Wort steht im Satz ""Wir besuchen am Wochenende das neue Theaterstück in der Stadt."" direkt vor ""Theaterstück""? ","['Wir', 'besuchen', 'am', 'Wochenende', 'das', 'neue', 'Theaterstück', 'in', 'der', 'Stadt']",neue,"UTT_BOUNDARY welches wort steht im satz ""wir besuchen am wochenende das neue theaterstück in der stadt."" direkt vor ""theaterstück""?UTT_BOUNDARY das theaterstück in der", das theaterstück in der
"F: In dem Satz ""Ich gehe gerne joggen im Wald am Morgen."", welches Wort steht direkt vor dem Wort ""Wald""? A:","['Ich', 'gehe', 'gerne', 'joggen', 'im', 'Wald', 'am', 'Morgen']",im,"UTT_BOUNDARY f: in dem satz ""ich gehe gerne joggen im wald am morgen."", welches wort steht direkt vor dem wort ""wald""? a:UTT_BOUNDARY ich gehe jeden tag jog", ich gehe jeden tag jog
"F: In dem Satz ""Sie schreibt eine E-Mail an ihre beste Freundin und erzählt Neuigkeiten."", welches Wort steht direkt vor dem Wort ""an""? A:","['Sie', 'schreibt', 'eine', 'E-Mail', 'an', 'ihre', 'beste', 'Freundin', 'und', 'erzählt', 'Neuigkeiten']",e-mail,"UTT_BOUNDARY f: in dem satz ""sie schreibt eine e-mail an ihre beste freundin und erzählt neuigkeiten."", welches wort steht direkt vor dem wort ""an""? a:UTT_BOUNDARY postkarte für ihre freundin", postkarte für ihre freundin
"F: In dem Satz ""Wir feiern heute Geburtstag mit Familie und Freunden zusammen."", welches Wort kommt unmittelbar vor dem Wort ""Freunden""? A:","['Wir', 'feiern', 'heute', 'Geburtstag', 'mit', 'Familie', 'und', 'Freunden', 'zusammen']",und,"UTT_BOUNDARY f: in dem satz ""wir feiern heute geburtstag mit familie und freunden zusammen."", welches wort kommt unmittelbar vor dem wort ""freunden""? a:UTT_BOUNDARY mit freunden und familie zu", mit freunden und familie zu
"F: In dem Satz ""Die Blumen blühen bunt im Frühling und Sommer."", welches Wort steht direkt vor dem Wort ""blühen""? A:","['Die', 'Blumen', 'blühen', 'bunt', 'im', 'Frühling', 'und', 'Sommer']",blumen,"UTT_BOUNDARY f: in dem satz ""die blumen blühen bunt im frühling und sommer."", welches wort steht direkt vor dem wort ""blühen""? a:UTT_BOUNDARY blühen in vielen farben und", blühen in vielen farben und
"Welches Wort steht im Satz ""Wir machen eine Fahrradtour entlang des Flusses bei schönem Wetter."" direkt vor ""machen""? ","['Wir', 'machen', 'eine', 'Fahrradtour', 'entlang', 'des', 'Flusses', 'bei', 'schönem', 'Wetter']",wir,"UTT_BOUNDARY welches wort steht im satz ""wir machen eine fahrradtour entlang des flusses bei schönem wetter."" direkt vor ""machen""?UTT_BOUNDARY wir die sonne mit frisch", wir die sonne mit frisch
"F: In dem Satz ""Der Hund frisst sein Futter mit großem Appetit."", welches Wort steht direkt vor dem Wort ""frisst""? A:","['Der', 'Hund', 'frisst', 'sein', 'Futter', 'mit', 'großem', 'Appetit']",hund,"UTT_BOUNDARY f: in dem satz ""der hund frisst sein futter mit großem appetit."", welches wort steht direkt vor dem wort ""frisst""? a:UTT_BOUNDARY hund im garten und spielt", hund im garten und spielt
"F: In dem Satz ""Ich mag es, im Herbst durch bunte Blätter zu laufen."", welches Wort steht direkt vor dem Wort ""bunte""? A:","['Ich', 'mag', 'es', 'im', 'Herbst', 'durch', 'bunte', 'Blätter', 'zu', 'laufen']",durch,"UTT_BOUNDARY f: in dem satz ""ich mag es, im herbst durch bunte blätter zu laufen."", welches wort steht direkt vor dem wort ""bunte""? a:UTT_BOUNDARY und schmeckt leckere sachen", und schmeckt leckere sachen
"F: In dem Satz ""Wir besuchen im Sommer oft den See zum Schwimmen und Entspannen."", welches Wort kommt unmittelbar vor dem Wort ""und""? A:","['Wir', 'besuchen', 'im', 'Sommer', 'oft', 'den', 'See', 'zum', 'Schwimmen', 'und', 'Entspannen']",schwimmen,"UTT_BOUNDARY f: in dem satz ""wir besuchen im sommer oft den see zum schwimmen und entspannen."", welches wort kommt unmittelbar vor dem wort ""und""? a:UTT_BOUNDARY schwimmen im garten und haben", schwimmen im garten und haben
"F: In dem Satz ""Wir feiern heute das Fest mit Freunden und Familie zusammen."", welches Wort kommt unmittelbar vor dem Wort ""Fest""? A:","['Wir', 'feiern', 'heute', 'das', 'Fest', 'mit', 'Freunden', 'und', 'Familie', 'zusammen']",das,"UTT_BOUNDARY f: in dem satz ""wir feiern heute das fest mit freunden und familie zusammen."", welches wort kommt unmittelbar vor dem wort ""fest""? a:UTT_BOUNDARY dem ball im garten hinter", dem ball im garten hinter
"F: In dem Satz ""Sie kocht gern italienische Gerichte für ihre Freunde."", welches Wort steht direkt vor dem Wort ""für""? A:","['Sie', 'kocht', 'gern', 'italienische', 'Gerichte', 'für', 'ihre', 'Freunde']",gerichte,"UTT_BOUNDARY f: in dem satz ""sie kocht gern italienische gerichte für ihre freunde."", welches wort steht direkt vor dem wort ""für""? a:UTT_BOUNDARY italienische gerichte aus dem", italienische gerichte aus dem
"F: In dem Satz ""Ich lerne Deutsch, um besser arbeiten zu können."", welches Wort steht direkt vor dem Wort ""Deutsch""? A:","['Ich', 'lerne', 'Deutsch', 'um', 'besser', 'arbeiten', 'zu', 'können']",lerne,"UTT_BOUNDARY f: in dem satz ""ich lerne deutsch, um besser arbeiten zu können."", welches wort steht direkt vor dem wort ""deutsch""? a:UTT_BOUNDARY in dem satz ""ich"," in dem satz ""ich"
"F: In dem Satz ""Er schreibt täglich in sein Tagebuch über seine Gedanken."", welches Wort kommt unmittelbar vor dem Wort ""über""? A:","['Er', 'schreibt', 'täglich', 'in', 'sein', 'Tagebuch', 'über', 'seine', 'Gedanken']",tagebuch,"UTT_BOUNDARY f: in dem satz ""er schreibt täglich in sein tagebuch über seine gedanken."", welches wort kommt unmittelbar vor dem wort ""über""? a:UTT_BOUNDARY tagebuch über das leben und", tagebuch über das leben und
"F: In dem Satz ""Sie spielt gern Klavier und übt jeden Tag fleißig."", welches Wort steht direkt vor dem Wort ""jeden""? A:","['Sie', 'spielt', 'gern', 'Klavier', 'und', 'übt', 'jeden', 'Tag', 'fleißig']",übt,"UTT_BOUNDARY f: in dem satz ""sie spielt gern klavier und übt jeden tag fleißig."", welches wort steht direkt vor dem wort ""jeden""? a:UTT_BOUNDARY jeden tag neue musik zur", jeden tag neue musik zur
"F: In dem Satz ""Das Auto ist schnell und sparsam im Verbrauch."", welches Wort steht direkt vor dem Wort ""sparsam""? A:","['Das', 'Auto', 'ist', 'schnell', 'und', 'sparsam', 'im', 'Verbrauch']",und,"UTT_BOUNDARY f: in dem satz ""das auto ist schnell und sparsam im verbrauch."", welches wort steht direkt vor dem wort ""sparsam""? a:UTT_BOUNDARY und materialien sind für", und materialien sind für
"F: In dem Satz ""Der Vogel singt früh am Morgen ein fröhliches Lied draußen."", welches Wort kommt unmittelbar vor dem Wort ""Morgen""? A:","['Der', 'Vogel', 'singt', 'früh', 'am', 'Morgen', 'ein', 'fröhliches', 'Lied', 'draußen']",am,"UTT_BOUNDARY f: in dem satz ""der vogel singt früh am morgen ein fröhliches lied draußen."", welches wort kommt unmittelbar vor dem wort ""morgen""? a:UTT_BOUNDARY singt jeden morgen ein schönes", singt jeden morgen ein schönes
"Welches Wort steht im Satz ""Der Himmel ist klar und die Sterne leuchten in der Nacht."" direkt vor ""in""? ","['Der', 'Himmel', 'ist', 'klar', 'und', 'die', 'Sterne', 'leuchten', 'in', 'der', 'Nacht']",leuchten,"UTT_BOUNDARY welches wort steht im satz ""der himmel ist klar und die sterne leuchten in der nacht."" direkt vor ""in""?UTT_BOUNDARY himmel ist klar und die", himmel ist klar und die
"Welches Wort steht im Satz ""Ich koche heute eine leckere Tomatensuppe mit frischen Kräutern."" direkt vor ""frischen""? ","['Ich', 'koche', 'heute', 'eine', 'leckere', 'Tomatensuppe', 'mit', 'frischen', 'Kräutern']",mit,"UTT_BOUNDARY welches wort steht im satz ""ich koche heute eine leckere tomatensuppe mit frischen kräutern."" direkt vor ""frischen""?UTT_BOUNDARY mit kräutern und kräu", mit kräutern und kräu
"F: In dem Satz ""Ich trinke abends gerne warmen Kräutertee zum Entspannen."", welches Wort kommt unmittelbar vor dem Wort ""gerne""? A:","['Ich', 'trinke', 'abends', 'gerne', 'warmen', 'Kräutertee', 'zum', 'Entspannen']",abends,"UTT_BOUNDARY f: in dem satz ""ich trinke abends gerne warmen kräutertee zum entspannen."", welches wort kommt unmittelbar vor dem wort ""gerne""? a:UTT_BOUNDARY morgens immer eine tasse heißen", morgens immer eine tasse heißen
"Welches Wort steht im Satz ""Wir genießen den sonnigen Tag beim Spielen im Park zusammen."" direkt vor ""Park""? ","['Wir', 'genießen', 'den', 'sonnigen', 'Tag', 'beim', 'Spielen', 'im', 'Park', 'zusammen']",im,"UTT_BOUNDARY welches wort steht im satz ""wir genießen den sonnigen tag beim spielen im park zusammen."" direkt vor ""park""?UTT_BOUNDARY den bunten strand am samstag", den bunten strand am samstag
"Welches Wort steht im Satz ""Er liest täglich die Zeitung am Frühstückstisch zu Hause."" direkt vor ""liest""? ","['Er', 'liest', 'täglich', 'die', 'Zeitung', 'am', 'Frühstückstisch', 'zu', 'Hause']",er,"UTT_BOUNDARY welches wort steht im satz ""er liest täglich die zeitung am frühstückstisch zu hause."" direkt vor ""liest""?UTT_BOUNDARY er sie auf dem schoß", er sie auf dem schoß
"F: In dem Satz ""Wir fahren im Herbst oft mit dem Auto ins Gebirge."", welches Wort kommt unmittelbar vor dem Wort ""dem""? A:","['Wir', 'fahren', 'im', 'Herbst', 'oft', 'mit', 'dem', 'Auto', 'ins', 'Gebirge']",mit,"UTT_BOUNDARY f: in dem satz ""wir fahren im herbst oft mit dem auto ins gebirge."", welches wort kommt unmittelbar vor dem wort ""dem""? a:UTT_BOUNDARY mit dem auto ins gebirge", mit dem auto ins gebirge
"F: In dem Satz ""Er fährt mit dem Zug zur Arbeit in die Stadt jeden Tag heute."", welches Wort kommt unmittelbar vor dem Wort ""die""? A:","['Er', 'fährt', 'mit', 'dem', 'Zug', 'zur', 'Arbeit', 'in', 'die', 'Stadt', 'jeden', 'Tag', 'heute']",in,"UTT_BOUNDARY f: in dem satz ""er fährt mit dem zug zur arbeit in die stadt jeden tag heute."", welches wort kommt unmittelbar vor dem wort ""die""? a:UTT_BOUNDARY in die stadt schickt,"," in die stadt schickt,"
"Welches Wort steht im Satz ""Die Sonne scheint warm und hell durch die geöffneten Fenster."" direkt vor ""scheint""? ","['Die', 'Sonne', 'scheint', 'warm', 'und', 'hell', 'durch', 'die', 'geöffneten', 'Fenster']",sonne,"UTT_BOUNDARY welches wort steht im satz ""die sonne scheint warm und hell durch die geöffneten fenster."" direkt vor ""scheint""?UTT_BOUNDARY sonne scheint warm und hell", sonne scheint warm und hell
"F: In dem Satz ""Ich esse gern Schokolade und süße Kuchen."", welches Wort steht direkt vor dem Wort ""und""? A:","['Ich', 'esse', 'gern', 'Schokolade', 'und', 'süße', 'Kuchen']",schokolade,"UTT_BOUNDARY f: in dem satz ""ich esse gern schokolade und süße kuchen."", welches wort steht direkt vor dem wort ""und""? a:UTT_BOUNDARY gern schokolade."" direkt vor"," gern schokolade."" direkt vor"
"Welches Wort steht im Satz ""Ich gehe abends oft spazieren, um den Kopf frei zu bekommen."" direkt vor ""frei""? ","['Ich', 'gehe', 'abends', 'oft', 'spazieren', 'um', 'den', 'Kopf', 'frei', 'zu', 'bekommen']",kopf,"UTT_BOUNDARY welches wort steht im satz ""ich gehe abends oft spazieren, um den kopf frei zu bekommen."" direkt vor ""frei""?UTT_BOUNDARY kopf unter den füssen im", kopf unter den füssen im
"F: In dem Satz ""Wir besuchen das Museum, um Kunst zu lernen und zu bewundern."", welches Wort kommt unmittelbar vor dem Wort ""und""? A:","['Wir', 'besuchen', 'das', 'Museum', 'um', 'Kunst', 'zu', 'lernen', 'und', 'zu', 'bewundern']",lernen,"UTT_BOUNDARY f: in dem satz ""wir besuchen das museum, um kunst zu lernen und zu bewundern."", welches wort kommt unmittelbar vor dem wort ""und""? a:UTT_BOUNDARY lernen wir heute abend."""," lernen wir heute abend."""
"Welches Wort steht im Satz ""Ich genieße den Duft von frischem Kaffee am frühen Morgen."" direkt vor ""frischem""? ","['Ich', 'genieße', 'den', 'Duft', 'von', 'frischem', 'Kaffee', 'am', 'frühen', 'Morgen']",von,"UTT_BOUNDARY welches wort steht im satz ""ich genieße den duft von frischem kaffee am frühen morgen."" direkt vor ""frischem""?UTT_BOUNDARY mit dem ball im garten", mit dem ball im garten
"F: In dem Satz ""Sie liest gern Romane über Abenteuer und spannende Geschichten."", welches Wort kommt unmittelbar vor dem Wort ""Abenteuer""? A:","['Sie', 'liest', 'gern', 'Romane', 'über', 'Abenteuer', 'und', 'spannende', 'Geschichten']",über,"UTT_BOUNDARY f: in dem satz ""sie liest gern romane über abenteuer und spannende geschichten."", welches wort kommt unmittelbar vor dem wort ""abenteuer""? a:UTT_BOUNDARY über freundschaft und abenteuer in", über freundschaft und abenteuer in
"F: In dem Satz ""Ich lese oft Bücher über Geschichte und interessante Kulturen weltweit."", welches Wort kommt unmittelbar vor dem Wort ""oft""? A:","['Ich', 'lese', 'oft', 'Bücher', 'über', 'Geschichte', 'und', 'interessante', 'Kulturen', 'weltweit']",lese,"UTT_BOUNDARY f: in dem satz ""ich lese oft bücher über geschichte und interessante kulturen weltweit."", welches wort kommt unmittelbar vor dem wort ""oft""? a:UTT_BOUNDARY ich heute ein buch über", ich heute ein buch über
"Welches Wort steht im Satz ""Die Katze schnurrt zufrieden, wenn sie gestreichelt wird vom Besitzer."" direkt vor ""wenn""? ","['Die', 'Katze', 'schnurrt', 'zufrieden', 'wenn', 'sie', 'gestreichelt', 'wird', 'vom', 'Besitzer']",zufrieden,"UTT_BOUNDARY welches wort steht im satz ""die katze schnurrt zufrieden, wenn sie gestreichelt wird vom besitzer."" direkt vor ""wenn""?UTT_BOUNDARY lautes gewissenhaftem", lautes gewissenhaftem
"F: In dem Satz ""Die Katze schnurrt zufrieden, wenn sie gestreichelt wird."", welches Wort kommt unmittelbar vor dem Wort ""wenn""? A:","['Die', 'Katze', 'schnurrt', 'zufrieden', 'wenn', 'sie', 'gestreichelt', 'wird']",zufrieden,"UTT_BOUNDARY f: in dem satz ""die katze schnurrt zufrieden, wenn sie gestreichelt wird."", welches wort kommt unmittelbar vor dem wort ""wenn""? a:UTT_BOUNDARY wird laut, wenn sie"," wird laut, wenn sie"
"F: In dem Satz ""Die Lampe leuchtet hell im dunklen Zimmer."", welches Wort steht direkt vor dem Wort ""hell""? A:","['Die', 'Lampe', 'leuchtet', 'hell', 'im', 'dunklen', 'Zimmer']",leuchtet,"UTT_BOUNDARY f: in dem satz ""die lampe leuchtet hell im dunklen zimmer."", welches wort steht direkt vor dem wort ""hell""? a:UTT_BOUNDARY die uhr ist hoch und", die uhr ist hoch und
"Welches Wort steht im Satz ""Der Lehrer erklärt geduldig die schwierigen Grammatikregeln im Unterricht."" direkt vor ""Grammatikregeln""? ","['Der', 'Lehrer', 'erklärt', 'geduldig', 'die', 'schwierigen', 'Grammatikregeln', 'im', 'Unterricht']",schwierigen,"UTT_BOUNDARY welches wort steht im satz ""der lehrer erklärt geduldig die schwierigen grammatikregeln im unterricht."" direkt vor ""grammatikregeln""?UTT_BOUNDARY die hausaufgaben für das wochenende", die hausaufgaben für das wochenende
"F: In dem Satz ""Wir besuchen nächste Woche das neue Museum in der Stadt."", welches Wort steht direkt vor dem Wort ""das""? A:","['Wir', 'besuchen', 'nächste', 'Woche', 'das', 'neue', 'Museum', 'in', 'der', 'Stadt']",woche,"UTT_BOUNDARY f: in dem satz ""wir besuchen nächste woche das neue museum in der stadt."", welches wort steht direkt vor dem wort ""das""? a:UTT_BOUNDARY besuchen wir das museum für", besuchen wir das museum für
"F: In dem Satz ""Wir fahren im Winter in die Berge zum Skifahren und Rodeln oft heute."", welches Wort kommt unmittelbar vor dem Wort ""Rodeln""? A:","['Wir', 'fahren', 'im', 'Winter', 'in', 'die', 'Berge', 'zum', 'Skifahren', 'und', 'Rodeln', 'oft', 'heute']",und,"UTT_BOUNDARY f: in dem satz ""wir fahren im winter in die berge zum skifahren und rodeln oft heute."", welches wort kommt unmittelbar vor dem wort ""rodeln""? a:UTT_BOUNDARY wir im park mit freunden", wir im park mit freunden
"F: In dem Satz ""Wir machen einen Spaziergang durch den Wald am Nachmittag."", welches Wort steht direkt vor dem Wort ""einen""? A:","['Wir', 'machen', 'einen', 'Spaziergang', 'durch', 'den', 'Wald', 'am', 'Nachmittag']",machen,"UTT_BOUNDARY f: in dem satz ""wir machen einen spaziergang durch den wald am nachmittag."", welches wort steht direkt vor dem wort ""einen""? a:UTT_BOUNDARY machen wir morgen eine wander", machen wir morgen eine wander
"Welches Wort steht im Satz ""Die Kinder basteln Laternen für das Martinsfest in der Schule."" direkt vor ""der""? ","['Die', 'Kinder', 'basteln', 'Laternen', 'für', 'das', 'Martinsfest', 'in', 'der', 'Schule']",in,"UTT_BOUNDARY welches wort steht im satz ""die kinder basteln laternen für das martinsfest in der schule."" direkt vor ""der""?UTT_BOUNDARY in dem satz ""wir"," in dem satz ""wir"
